jackpotId,eventNumber,kickoffTime,competitorHome,competitorAway,resultPick,score
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,17,2023-05-07T17:00:00Z,Vitoria SC Guimaraes,FC Vizela,Home,3:0
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,1,2023-06-24T16:00:00Z,Viking FK,SK Brann,Home,3:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,2,2023-06-24T17:00:00Z,KR Reykjavik,KA Akureyri,Home,2:0
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,3,2023-06-24T20:00:00Z,Union de Santa Fe,CA Independiente Avellaneda,Home,3:0
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,4,2023-06-24T20:00:00Z,Chapecoense SC,Criciuma EC SC,Draw,1:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,5,2023-06-24T21:15:00Z,Tombense FC MG,Gremio Novorizontino SP,Away,1:2
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,6,2023-06-24T21:30:00Z,Fortaleza EC CE,Atletico Mineiro MG,Home,2:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,7,2023-06-24T23:00:00Z,Atletico Lanus,CA Talleres de Cordoba,Home,2:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,8,2023-06-24T23:00:00Z,Hartford Athletic,Indy Eleven,Away,0:2
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,9,2023-06-24T23:30:00Z,DC United,FC Cincinnati,Home,3:0
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,10,2023-06-25T01:30:00Z,Real Salt Lake,Minnesota United FC,Draw,2:2
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,11,2023-06-25T07:30:00Z,Incheon United FC,Pohang Steelers FC,Away,0:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,12,2023-06-25T09:30:00Z,Gimpo FC,Jeonnam Dragons,Away,1:2
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,13,2023-06-25T10:00:00Z,Suwon FC,Gangwon FC,Draw,1:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,14,2023-06-25T13:00:00Z,Moss FK,Kongsvinger IL Fotball,Away,0:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,15,2023-06-25T15:00:00Z,Hamarkameratene,Odds BK,Away,0:1
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,16,2023-06-25T18:30:00Z,Arsenal de Sarandi,CA Platense,Away,0:2
63c4ca85-f63f-4355-9c8d-b34f1d4e84a5,17,2023-06-25T18:30:00Z,Sampaio Correa FC MA,Ceara SC CE,Draw,1:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,1,2023-06-17T16:00:00Z,Botswana,Libya,Home,1:0
af2742c5-c1ae-45a7-a7c2-28734275adf4,2,2023-06-17T22:00:00Z,Deportivo Moron,Agropecuario Argentino,Home,2:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,3,2023-06-17T18:00:00Z,Tristan Suarez,Atletico de Rafaela,Draw,0:0
af2742c5-c1ae-45a7-a7c2-28734275adf4,4,2023-06-17T18:45:00Z,Iceland,Slovakia,Away,1:2
af2742c5-c1ae-45a7-a7c2-28734275adf4,5,2023-06-17T19:00:00Z,Levante UD,Deportivo Alaves,Draw,0:0
af2742c5-c1ae-45a7-a7c2-28734275adf4,6,2023-06-17T23:00:00Z,Hartford Athletic,Charleston Battery,Away,3:4
af2742c5-c1ae-45a7-a7c2-28734275adf4,7,2023-06-18T01:00:00Z,Aguilas Doradas Rionegro,CD Alianza Petrolera,Draw,1:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,8,2023-06-18T02:30:00Z,Guyana,Grenada,Draw,1:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,9,2023-06-18T02:30:00Z,Phoenix Rising FC,Louisville City FC,Draw,2:2
af2742c5-c1ae-45a7-a7c2-28734275adf4,10,2023-06-18T07:00:00Z,Iwaki FC,JEF United Ichihara Chiba,Draw,0:0
af2742c5-c1ae-45a7-a7c2-28734275adf4,11,2023-06-18T09:00:00Z,Nagoya Grampus,Sanfrecce Hiroshima,Home,2:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,12,2023-06-18T09:00:00Z,Kashiwa Reysol,Avispa Fukuoka,Away,0:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,13,2023-06-18T09:00:00Z,Kyoto Sanga FC,FC Tokyo,Away,1:3
af2742c5-c1ae-45a7-a7c2-28734275adf4,14,2023-06-18T13:00:00Z,Rwanda,Mozambique,Away,0:2
af2742c5-c1ae-45a7-a7c2-28734275adf4,15,2023-06-18T13:00:00Z,Tanzania,Niger,Home,1:0
af2742c5-c1ae-45a7-a7c2-28734275adf4,16,2023-06-18T16:00:00Z,Cape Verde,Burkina Faso,Home,3:1
af2742c5-c1ae-45a7-a7c2-28734275adf4,17,2023-06-18T16:00:00Z,Congo,Mali,Away,0:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,1,2023-06-10T19:00:00Z,Coritiba FC PR,Santos FC SP,Draw,0:0
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,2,2023-06-10T22:00:00Z,CA Platense,CA Tigre,Home,1:0
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,3,2023-06-10T21:30:00Z,EC Bahia BA,Cruzeiro EC MG,Draw,2:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,4,2023-06-11T09:00:00Z,Omiya Ardija,Fujieda MYFC,Away,2:3
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,5,2023-06-11T09:00:00Z,Gamba Osaka,FC Tokyo,Home,3:1
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,6,2023-06-11T10:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,Home,1:0
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,7,2023-06-11T10:00:00Z,Fagiano Okayama,Tokyo Verdy,Away,1:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,8,2023-06-11T11:00:00Z,AFC Eskilstuna,Helsingborgs IF,Away,0:1
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,9,2023-06-11T13:00:00Z,Ostersunds FK,Orgryte IS,Home,2:1
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,10,2023-06-11T13:00:00Z,Skeid Fotball,KFUM Oslo,Away,0:4
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,11,2023-06-11T14:00:00Z,America FC MG,CA Paranaense PR,Draw,2:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,12,2023-06-11T14:00:00Z,AA Ponte Preta SP,SC Recife PE,Draw,1:1
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,13,2023-06-11T14:00:00Z,Londrina EC PR,Mirassol FC SP,Away,1:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,14,2023-06-11T15:00:00Z,Stabaek IF,Rosenborg BK,Draw,2:2
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,15,2023-06-11T15:00:00Z,Aalesunds FK,Tromsoe IL,Away,2:3
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,16,2023-06-11T18:45:00Z,Spezia Calcio,Hellas Verona,Away,1:3
31b6a610-395f-4cf1-bac5-548f7f3f5cd1,17,2023-06-11T19:00:00Z,Sao Paulo FC SP,SE Palmeiras SP,Away,0:2
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,1,2023-06-04T13:00:00Z,KFUM Oslo,Kristiansund BK,Home,2:0
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,2,2023-06-04T13:00:00Z,Raufoss IL,Fredrikstad FK,Draw,1:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,3,2023-06-04T13:00:00Z,Skeid Fotball,Bryne FK,Home,2:0
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,4,2023-06-04T13:00:00Z,AIK,Kalmar FF,Draw,1:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,5,2023-06-04T15:00:00Z,FC Nordsjaelland,Viborg FF,Draw,0:0
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,6,2023-06-04T15:00:00Z,Sandefjord Fotball,Odds BK,Home,4:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,7,2023-06-04T15:00:00Z,Tromsoe IL,Sarpsborg 08,Home,2:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,8,2023-06-04T15:30:00Z,Plaza Colonia,Cerro Largo FC,Draw,3:3
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,9,2023-06-04T16:30:00Z,KRC Genk,Royal Antwerp FC,Draw,2:2
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,10,2023-06-04T16:30:00Z,RCD Mallorca,Rayo Vallecano,Home,3:0
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,11,2023-06-04T16:30:00Z,Villarreal CF,Atletico Madrid,Draw,2:2
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,12,2023-06-04T17:15:00Z,Viking FK,Molde FK,Away,3:4
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,13,2023-06-04T19:00:00Z,Real Betis Seville,Valencia CF,Draw,1:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,14,2023-06-04T19:00:00Z,RC Celta de Vigo,FC Barcelona,Home,2:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,15,2023-06-04T19:00:00Z,Elche CF,Cadiz CF,Draw,1:1
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,16,2023-06-04T19:00:00Z,Espanyol Barcelona,UD Almeria,Draw,3:3
0bb5af7a-95e3-47cd-a067-ba2bb52dbef2,17,2023-06-04T19:00:00Z,US Lecce,Bologna FC,Away,2:3
